id,时间,辐照度,风速,风向,温度,压强,湿度
26497,2018-8-1 0:00,-1,-0.438016529,107,0.629166667,-0.285714286,0.586956522
26498,2018-8-1 0:15,-1,-0.487603306,109,0.625,-0.285714286,0.586956522
26499,2018-8-1 0:30,-1,-0.553719008,112,0.625,-0.285714286,0.586956522
26500,2018-8-1 0:45,-1,-0.619834711,113,0.620833333,-0.357142857,0.608695652
26501,2018-8-1 1:00,-1,-0.669421488,114,0.620833333,-0.357142857,0.608695652
26502,2018-8-1 1:15,-1,-0.719008264,118,0.620833333,-0.357142857,0.630434783
26503,2018-8-1 1:30,-1,-0.768595041,124,0.616666667,-0.357142857,0.630434783
26504,2018-8-1 1:45,-1,-0.785123967,129,0.6125,-0.357142857,0.652173913
26505,2018-8-1 2:00,-1,-0.834710744,135,0.6125,-0.357142857,0.673913043
26506,2018-8-1 2:15,-1,-0.851239669,144,0.608333333,-0.357142857,0.695652174
26507,2018-8-1 2:30,-1,-0.867768595,150,0.6,-0.357142857,0.717391304
26508,2018-8-1 2:45,-1,-0.884297521,153,0.595833333,-0.357142857,0.717391304
26509,2018-8-1 3:00,-1,-0.900826446,162,0.591666667,-0.357142857,0.739130435
26510,2018-8-1 3:15,-1,-0.900826446,171,0.583333333,-0.357142857,0.760869565
26511,2018-8-1 3:30,-1,-0.900826446,171,0.579166667,-0.357142857,0.760869565
26512,2018-8-1 3:45,-1,-0.900826446,162,0.575,-0.357142857,0.782608696
26513,2018-8-1 4:00,-1,-0.900826446,162,0.566666667,-0.357142857,0.804347826
26514,2018-8-1 4:15,-1,-0.884297521,153,0.5625,-0.357142857,0.804347826
26515,2018-8-1 4:30,-1,-0.884297521,153,0.558333333,-0.357142857,0.826086957
26516,2018-8-1 4:45,-1,-0.884297521,146,0.554166667,-0.357142857,0.847826087
26517,2018-8-1 5:00,-1,-0.884297521,135,0.554166667,-0.357142857,0.847826087
26518,2018-8-1 5:15,-1,-0.884297521,135,0.55,-0.357142857,0.847826087
26519,2018-8-1 5:30,-1,-0.884297521,135,0.554166667,-0.357142857,0.847826087
26520,2018-8-1 5:45,-1,-0.884297521,124,0.554166667,-0.357142857,0.847826087
26521,2018-8-1 6:00,-1,-0.884297521,124,0.554166667,-0.357142857,0.826086957
26522,2018-8-1 6:15,-0.985743381,-0.884297521,124,0.558333333,-0.357142857,0.826086957
26523,2018-8-1 6:30,-0.957230143,-0.884297521,124,0.5625,-0.357142857,0.804347826
26524,2018-8-1 6:45,-0.928716904,-0.884297521,124,0.566666667,-0.357142857,0.804347826
26525,2018-8-1 7:00,-0.900203666,-0.884297521,124,0.570833333,-0.357142857,0.782608696
26526,2018-8-1 7:15,-0.857433809,-0.884297521,124,0.575,-0.357142857,0.760869565
